1375,0.8552376622820456
1376,0.8068204109187714
1377,0.9450325174569152
1378,1.0206923011893847
1379,0.9045990589125936
1380,0.9817374621031059
1381,0.9280678530437431
1382,0.8543639078703797
1383,0.9041796988392679
1384,0.9302351828915255
1385,0.7871611557938636
1386,0.8858025369963863
1387,1.0159010427258128
1388,0.8903536714276055
1389,0.8473688501360707
1390,0.9854320955029829
1391,0.9123359140351089
1392,0.9738067559536047
1393,0.9459454002381166
1394,0.8942470566092976
1395,0.8483106564403509
1396,0.8183875717964645
1397,0.8721086211810297
1398,0.7456785620108478
1399,0.888287212723319
1400,0.8540105158393421
1401,0.8908963615342859
1402,0.8871880535988723
1403,0.853681115718055
1404,0.8919526276924995
1405,0.8517798789348168
1406,0.9765990706993938
1407,0.8578806323509971
1408,0.91830355999761
1409,0.8595382988658362
1410,0.820654646666152
1411,0.9939289382587326
1412,1.1423503127792671
1413,1.298402314977201
1414,0.9475574229691877
1415,1.0230092367525523
1416,1.3144304912976426
1417,1.2546019471104055
1418,1.0661101774042951
1419,1.1041788958770091
1420,0.8954506202742264
1421,1.0230652897477757
1422,0.9008420375416286
1423,0.859191232762468
1424,0.8841779625144413
1425,1.006527015751814
1426,0.9384080048544916
1427,0.8215705388572977
1428,0.9530124295529994
1429,0.693667348329925
1430,0.7134568612630681
1431,0.6265189787923814
1432,0.7636796706528132
1433,0.9849515321059138
1434,0.8434895266594125
1435,0.8610591900311526
1436,0.8295376348612827
1437,0.8318013323201425
1438,0.8894449554936285
1439,1.0094749259749698
1440,1.0527669217723987
1441,0.8708195776165604
1442,0.8923115305601359
1443,0.8107666264970829
1444,0.8442253324362976
1445,0.9591648008634962
1446,0.8981687062795974
1447,0.8143356617888075
1448,0.8451320920435739
1449,0.8202212296488268
1450,0.9012033587366752
1451,0.8614703385151933
1452,0.76688152341066
1453,0.9102217052494412
1454,1.0537545794699144
1455,1.0875098063776067
1456,0.8337440435670522
1457,0.9555617566502835
1458,0.9515740732756761
1459,
1460,
1461,
1462,0.957758726163634
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,0.8572643730653314
1479,
1480,
1481,
1482,
1483,
1484,0.9077065987752013
1485,0.7795177960345582
1486,0.8334178652122819
1487,0.7898913359371124
1488,0.7642358992719024
1489,0.8704108250955033
1490,0.9444409174882712
1491,0.7859774315504185
1492,0.8835408364951349
1493,0.949678478923415
1494,0.8729793596687511
1495,0.9747879506429489
1496,0.8695752426336494
1497,0.796972201404988
1498,0.8356411588077627
1499,1.0150465523398102
1500,0.8903375780236782
1501,0.7702687049427686
1502,
1503,
1504,
1505,
1506,
1507,0.8462232678472816
1508,0.9501847694698671
1509,1.0010638938860532
1510,0.9651340632813172
1511,0.8473264936632466
1512,0.9823543317294126
1513,0.9331318257796869
1514,
1515,
1516,1.1865696851786347
1517,1.096913869372886
1518,1.1850538387739187
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,0.9826267869298841
1529,0.9060877120397185
1530,0.9478254167068119
1531,0.6895868998883512
1532,1.043666033500259
1533,
1534,
1535,0.8079504116408193
1536,0.9117016191210485
1537,0.7998970432946145
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,1.3018537316981722
1553,0.9310530310226801
1554,0.8688748220033744
1555,0.8551405644613379
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,0.9906918148441436
1564,0.9797097628491654
1565,0.8965691213878535
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,0.9438887264150537
1582,0.9513866915242061
1583,0.9206544774362153
1584,0.955495908163198
1585,0.8643222231510561
1586,0.8301779184691036
1587,0.7150829246711088
1588,0.8748096071088881
1589,0.9250252988756831
1590,0.8163455544965759
1591,0.9364571046506494
1592,0.7551981589814817
1593,0.8566857774492765
1594,0.8745157667246488
1595,0.8592980844971574
1596,0.9406196882132971
1597,0.9640277039297871
1598,0.8935952800531898
1599,0.8945575663557139
1600,0.8280432607889637
1601,0.9037749348902436
1602,0.9495138722178402
1603,0.9967533577116297
1604,0.9703290201425152
1605,0.9753328281349567
1606,0.9044656890559198
1607,0.8321835702875846
1608,0.9755252760873494
1609,0.9429448222952063
1610,0.9143262406685987
1611,1.0616738112283186
1612,0.8650142964406793
1613,0.8849483543986684
1614,0.8521348755949346
1615,0.9653236951206547
1616,0.9358264430908001
1617,0.9554737507018529
1618,0.9440942329438371
1619,0.8603984537615225
1620,0.9702457595175271
1621,0.8894797190769672
1622,0.9207751937984495
1623,0.9253960246950761
1624,1.1517274116012326
1625,0.9855610266657152
1626,0.7741192396806093
1627,0.9851862645446985
1628,0.9097590622679815
1629,0.8965176881022784
1630,0.862122232115066
1631,0.9337001236290552
1632,1.0051796294907374
1633,0.8493518364633539
1634,0.9499419953596286
1635,0.8898252491694352
1636,1.0067880149812733
1637,0.8998441804407714
1638,2.1374267864115577
1639,1.1320633230054222
1640,0.7167335645244596
1641,0.8264115623759757
1642,1.0167470334819741
1643,0.9546930634169384
1644,0.8944386900754395
1645,0.9630483194365321
1646,0.9403350014260896
1647,0.8603260251756306
1648,0.9805366932475799
1649,0.8934396732067069
1650,0.6961235237893629
1651,0.9803755535566011
1652,1.006227255398052
1653,0.8787806816022662
1654,0.9309691246976596
1655,0.8852408659189134
1656,0.8054190956122784
1657,0.8577029534294618
1658,0.8558669242562786
1659,0.8121535580524346
1660,0.9657004286036545
1661,0.9836408440927392
1662,1.027909052273693
1663,1.1669409615311748
1664,0.9502697123068726
1665,0.9927124945957629
1666,0.9526564743979916
1667,0.9093358225316741
1668,1.1482759397513818
1669,0.9299455366536175
1670,0.8200599275749659
1671,0.9196168587387342
1672,0.8655143488024797
1673,0.9158772384845645
1674,0.7870487159100559
1675,0.8470732629856346
1676,0.7509417040358745
1677,0.789779991235819
1678,0.9783867276887873
1679,0.8869206123175507
1680,0.8154203405801979
1681,0.8357803845558496
1682,0.7413056146957689
1683,0.8990473712803481
1684,
1685,0.8937826448647838
1686,0.9346680842674479
1687,0.854309708577857
1688,0.8427136418732044
1689,0.8788871294273287
1690,0.8709457610603523
1691,0.9164628637686107
1692,1.0014813628538255
1693,0.8586585425189099
1694,1.017498472778559
1695,0.7552340149884237
1696,0.9623029477343876
1697,0.9224340538398457
1698,0.9295657396094349
1699,0.8879510347913121
1700,0.9358756750663112
1701,0.8780105319495333
1702,0.7671780775811291
1703,0.9961820426452881
1704,0.937424302548265
1705,0.8722897826103324
1706,1.0011257406754444
1707,0.9521355757236869
1708,0.7647964398397674
1709,1.026818579441176
1710,0.9912577915520424
1711,0.8979195494691856
1712,1.0026228376687802
1713,1.0309502741539043
1714,0.7767463872447075
1715,0.8651339917520127
